match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-3216,0:41:46,2,2,2,0,5,0,75,1,3,0,,30,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:42:17,2,2,2,0,5,0,76,1,3,0,,40,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:42:50,2,3,2,0,5,1,77,1,3,0,,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:44:27,2,3,2,0,6,0,78,2,4,0,,0,15,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:44:48,2,3,2,0,6,0,79,2,4,0,,0,30,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:45:13,2,3,2,0,6,0,80,2,4,0,,0,40,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:46:32,2,3,3,0,6,2,81,2,4,0,,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:47:13,2,3,3,0,7,0,82,1,1,0,,15,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:47:31,2,3,3,0,7,0,83,1,1,0,,30,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:47:53,2,3,3,0,7,0,84,2,1,0,,30,15,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:48:36,2,3,3,0,7,0,85,1,1,0,,40,15,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:49:21,2,4,3,0,7,1,86,1,1,0,,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:50:52,2,4,3,0,8,0,87,1,2,0,,15,0,23,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2022-wimbledon-3216,0:51:29,2,4,3,0,8,0,88,1,2,0,,30,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:52:18,2,4,3,0,8,0,89,1,2,0,,40,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:52:57,2,4,3,0,8,0,90,2,2,0,,40,15,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:53:20,2,4,3,0,8,0,91,2,2,0,,40,30,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:53:57,2,5,3,0,8,1,92,1,2,0,,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:54:42,2,5,3,0,9,0,93,1,3,0,,15,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,0:55:00,2,5,3,0,9,0,94,1,3,0,,30,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:55:14,2,5,3,0,9,0,95,2,3,0,,30,15,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:55:55,2,5,3,0,9,0,96,2,3,0,,30,30,23,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-3216,0:56:13,2,5,3,0,9,0,97,1,3,0,,40,30,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:56:31,2,5,3,0,9,0,98,2,3,0,,40,40,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:56:58,2,5,3,0,9,0,99,2,3,0,,40,AD,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,0:57:20,2,5,3,0,9,0,100,1,3,0,,40,40,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:57:37,2,5,3,0,9,0,101,1,3,0,,AD,40,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:57:56,2,6,3,1,9,1,102,1,3,0,,0,0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,0:59:45,3,0,0,0,1,0,103,2,4,0,,0,15,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:00:06,3,0,0,0,1,0,104,2,4,0,,0,30,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:00:27,3,0,0,0,1,0,105,2,4,0,,0,40,31,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,44000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:00:42,3,0,1,0,1,2,106,2,4,0,,0,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:01:38,3,0,1,0,2,0,107,1,3,0,,15,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:01:53,3,0,1,0,2,0,108,1,3,0,,30,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:02:28,3,0,1,0,2,0,109,2,3,0,,30,15,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:02:48,3,0,1,0,2,0,110,1,3,0,,40,15,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:03:08,3,0,1,0,2,0,111,2,3,0,,40,30,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:03:31,3,0,1,0,2,0,112,2,3,0,,40,40,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:03:49,3,0,1,0,2,0,113,2,3,0,,40,AD,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:04:17,3,0,1,0,2,0,114,1,3,0,,40,40,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:04:35,3,0,1,0,2,0,115,2,3,0,,40,AD,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:04:56,3,0,1,0,2,0,116,1,3,0,,40,40,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:05:15,3,0,1,0,2,0,117,2,3,0,,40,AD,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:05:47,3,0,1,0,2,0,118,1,3,0,,40,40,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:06:05,3,0,1,0,2,0,119,2,3,0,,40,AD,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:06:32,3,0,2,0,2,2,120,2,3,0,,0,0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:07:05,3,0,2,0,3,0,121,1,2,0,,15,0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:08:11,3,0,2,0,3,0,122,2,2,0,,15,15,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:08:34,3,0,2,0,3,0,123,2,2,0,,15,30,32,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:08:52,3,0,2,0,3,0,124,2,2,0,,15,40,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:09:09,3,0,3,0,3,2,125,2,2,0,,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:10:45,3,0,3,0,4,0,126,1,1,0,,15,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:11:16,3,0,3,0,4,0,127,2,1,0,,15,15,31,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2022-wimbledon-3216,1:11:52,3,0,3,0,4,0,128,1,1,0,,30,15,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:13:06,3,0,3,0,4,0,129,1,1,0,,40,15,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:13:32,3,1,3,0,4,1,130,1,1,0,,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:14:04,3,1,3,0,5,0,131,2,4,0,,0,15,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:14:50,3,1,3,0,5,0,132,2,4,0,,0,30,35,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:15:07,3,1,3,0,5,0,133,2,4,0,,0,40,35,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:15:22,3,1,4,0,5,2,134,2,4,0,,0,0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:16:55,3,1,4,0,6,0,135,2,1,0,,0,15,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:17:35,3,1,4,0,6,0,136,2,3,0,,0,30,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:17:55,3,1,4,0,6,0,137,2,3,0,,0,40,35,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2022-wimbledon-3216,1:18:15,3,1,4,0,6,0,138,1,3,0,,15,40,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:18:48,3,1,5,0,6,2,139,2,3,0,,0,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:19:23,3,1,5,0,7,0,140,1,2,0,,15,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:19:55,3,1,5,0,7,0,141,2,2,0,,15,15,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:20:15,3,1,5,0,7,0,142,2,2,0,,15,30,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:20:35,3,1,5,0,7,0,143,1,2,0,,30,30,34,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2022-wimbledon-3216,1:21:09,3,1,5,0,7,0,144,1,2,0,,40,30,34,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-3216,1:22:00,3,1,5,0,7,0,145,2,2,0,,40,40,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:22:35,3,1,5,0,7,0,146,1,2,0,,AD,40,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:23:05,3,2,5,0,7,1,147,1,2,0,,0,0,38,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-3216,1:24:52,3,2,5,0,8,0,148,1,1,0,,15,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:25:30,3,2,5,0,8,0,149,2,1,0,,15,15,34,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-3216,1:26:06,3,2,5,0,8,0,150,2,1,0,,15,30,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:26:54,3,2,5,0,8,0,151,1,1,0,,30,30,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:27:26,3,2,5,0,8,0,152,1,1,0,,40,30,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:27:47,3,3,5,0,8,1,153,1,1,0,,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:28:40,3,3,5,0,9,0,154,2,4,0,,0,15,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:29:10,3,3,5,0,9,0,155,1,4,0,,15,15,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:29:37,3,3,5,0,9,0,156,2,4,0,,15,30,38,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:29:54,3,3,5,0,9,0,157,2,4,0,,15,40,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:30:45,3,3,6,2,9,2,158,2,4,0,,0,0,35,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43003,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:32:44,4,0,0,0,1,0,159,2,3,0,,0,15,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:33:14,4,0,0,0,1,0,160,1,3,0,,15,15,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:33:42,4,0,0,0,1,0,161,2,3,0,,15,30,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:34:04,4,0,0,0,1,0,162,2,3,0,,15,40,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:34:39,4,0,0,0,1,0,163,1,3,0,,30,40,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,41030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:35:06,4,0,0,0,1,0,164,1,3,0,,40,40,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:35:28,4,0,0,0,1,0,165,2,3,0,,40,AD,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:36:07,4,0,0,0,1,0,166,1,3,0,,40,40,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:36:40,4,0,0,0,1,0,167,1,3,0,,AD,40,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:37:02,4,1,0,0,1,1,168,1,3,0,,0,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:37:57,4,1,0,0,2,0,169,1,4,0,,15,0,39,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-3216,1:38:27,4,1,0,0,2,0,170,2,4,0,,15,15,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:38:46,4,1,0,0,2,0,171,2,4,0,,15,30,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:39:11,4,1,0,0,2,0,172,2,2,0,,15,40,39,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:39:32,4,1,0,0,2,0,173,1,4,0,,30,40,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:40:03,4,1,0,0,2,0,174,1,4,0,,40,40,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:40:28,4,1,0,0,2,0,175,2,4,0,,40,AD,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-3216,1:40:46,4,1,0,0,2,0,176,1,4,0,,40,40,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-3216,1:41:21,4,1,0,0,2,0,177,2,4,0,,40,AD,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-3216,1:41:46,4,1,1,0,2,2,178,2,4,0,,0,0,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
