match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-3215,1:17:27,2,3,2,0,6,0,114,1,4,0,,15,40,21,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2019-wimbledon-3215,1:18:09,2,3,3,0,6,2,115,2,4,0,,0,0,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:18:57,2,3,3,0,7,0,116,2,1,0,,0,15,17,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3215,1:19:32,2,3,3,0,7,0,117,2,1,0,,0,30,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:20:10,2,3,3,0,7,0,118,2,1,0,,0,40,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:21:00,2,3,4,0,7,2,119,2,1,0,,0,0,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:22:47,2,3,4,0,8,0,120,2,2,0,,0,15,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:23:06,2,3,4,0,8,0,121,1,2,0,,15,15,16,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2019-wimbledon-3215,1:23:25,2,3,4,0,8,0,122,1,2,0,,30,15,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:23:46,2,3,4,0,8,0,123,2,2,0,,30,30,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:24:07,2,3,4,0,8,0,124,2,2,0,,30,40,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:24:29,2,3,5,0,8,2,125,2,2,0,,0,0,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:25:08,2,3,5,0,9,0,126,1,3,0,,15,0,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:25:35,2,3,5,0,9,0,127,2,3,0,,15,15,13,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2019-wimbledon-3215,1:26:08,2,3,5,0,9,0,128,1,3,0,,30,15,13,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:26:29,2,3,5,0,9,0,129,1,3,0,,40,15,16,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:26:48,2,4,5,0,9,1,130,1,3,0,,0,0,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:28:34,2,4,5,0,10,0,131,2,4,0,,0,15,18,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:28:59,2,4,5,0,10,0,132,2,4,0,,0,30,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:29:26,2,4,5,0,10,0,133,1,4,0,,15,30,20,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3215,1:29:52,2,4,5,0,10,0,134,2,4,0,,15,40,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:30:16,2,4,6,2,10,2,135,2,4,0,,0,0,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26003,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:35:50,3,0,0,0,1,0,136,1,1,0,,15,0,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:36:20,3,0,0,0,1,0,137,2,1,0,,15,15,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:36:51,3,0,0,0,1,0,138,1,1,0,,30,15,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:37:20,3,0,0,0,1,0,139,1,1,0,,40,15,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:38:04,3,1,0,0,1,1,140,1,1,0,,0,0,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:39:05,3,1,0,0,2,0,141,2,2,0,,0,15,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:39:22,3,1,0,0,2,0,142,2,2,0,,0,30,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:39:45,3,1,0,0,2,0,143,1,2,0,,15,30,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:40:16,3,1,0,0,2,0,144,2,2,0,,15,40,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:40:47,3,1,1,0,2,2,145,2,2,0,,0,0,17,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:41:38,3,1,1,0,3,0,146,1,3,0,,15,0,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:42:13,3,1,1,0,3,0,147,2,3,0,,15,15,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:42:34,3,1,1,0,3,0,148,2,3,0,,15,30,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3215,1:43:00,3,1,1,0,3,0,149,2,3,0,,15,40,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:43:23,3,1,1,0,3,0,150,1,3,0,,30,40,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:44:10,3,1,2,0,3,2,151,2,3,0,,0,0,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:46:06,3,1,2,0,4,0,152,2,4,0,,0,15,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:46:26,3,1,2,0,4,0,153,2,4,0,,0,30,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:46:50,3,1,2,0,4,0,154,2,4,0,,0,40,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:47:19,3,1,3,0,4,2,155,2,4,0,,0,0,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:47:58,3,1,3,0,5,0,156,1,1,0,,15,0,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:48:24,3,1,3,0,5,0,157,2,1,0,,15,15,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:49:03,3,1,3,0,5,0,158,2,1,0,,15,30,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:49:43,3,1,3,0,5,0,159,1,1,0,,30,30,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:50:17,3,1,3,0,5,0,160,1,1,0,,40,30,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:50:40,3,1,3,0,5,0,161,2,1,0,,40,40,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:51:11,3,1,3,0,5,0,162,1,1,0,,AD,40,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:51:37,3,2,3,0,5,1,163,1,1,0,,0,0,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:53:17,3,2,3,0,6,0,164,2,2,0,,0,15,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:53:35,3,2,3,0,6,0,165,1,2,0,,15,15,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:53:54,3,2,3,0,6,0,166,1,2,0,,30,15,20,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2019-wimbledon-3215,1:54:35,3,2,3,0,6,0,167,1,2,0,,40,15,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:55:04,3,3,3,0,6,1,168,1,2,0,,0,0,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:55:57,3,3,3,0,7,0,169,1,3,0,,15,0,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:56:34,3,3,3,0,7,0,170,2,3,0,,15,15,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,1:56:55,3,3,3,0,7,0,171,1,3,0,,30,15,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:57:18,3,3,3,0,7,0,172,1,3,0,,40,15,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,1:57:36,3,4,3,0,7,1,173,1,3,0,,0,0,27,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:59:18,3,4,3,0,8,0,174,2,4,0,,0,15,27,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,1:59:36,3,4,3,0,8,0,175,2,4,0,,0,30,27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:00:12,3,4,3,0,8,0,176,2,4,0,,0,40,27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:00:42,3,4,4,0,8,2,177,2,4,0,,0,0,26,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:02:14,3,4,4,0,9,0,178,1,1,0,,15,0,29,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:02:37,3,4,4,0,9,0,179,1,1,0,,30,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:03:01,3,4,4,0,9,0,180,1,1,0,,40,0,33,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:03:21,3,5,4,0,9,1,181,1,1,0,,0,0,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:04:50,3,5,4,0,10,0,182,2,2,0,,0,15,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:05:09,3,5,4,0,10,0,183,1,2,0,,15,15,35,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3215,2:05:39,3,5,4,0,10,0,184,2,2,0,,15,30,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:05:59,3,5,4,0,10,0,185,2,2,0,,15,40,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:06:19,3,5,4,0,10,0,186,1,2,0,,30,40,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:07:03,3,5,5,0,10,2,187,2,2,0,,0,0,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:07:44,3,5,5,0,11,0,188,1,3,0,,15,0,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:08:04,3,5,5,0,11,0,189,1,3,0,,30,0,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:08:23,3,5,5,0,11,0,190,2,3,0,,30,15,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:08:57,3,5,5,0,11,0,191,2,3,0,,30,30,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:09:24,3,5,5,0,11,0,192,1,3,0,,40,30,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:10:35,3,6,5,0,11,1,193,1,3,0,,0,0,39,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:12:20,3,6,5,0,12,0,194,2,4,0,,0,15,39,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:13:02,3,6,5,0,12,0,195,2,4,0,,0,30,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:13:41,3,6,5,0,12,0,196,1,4,0,,15,30,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:14:11,3,6,5,0,12,0,197,1,4,0,,30,30,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:14:56,3,6,5,0,12,0,198,1,4,0,,40,30,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:16:00,3,7,5,1,12,1,199,1,4,0,,0,0,47,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11013,0,1,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3215,2:20:53,4,0,0,0,1,0,200,1,1,0,,15,0,49,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:21:22,4,0,0,0,1,0,201,2,1,0,,15,15,49,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:21:52,4,0,0,0,1,0,202,2,1,0,,15,30,45,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3215,2:22:34,4,0,0,0,1,0,203,1,1,0,,30,30,46,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:23:15,4,0,0,0,1,0,204,1,1,0,,40,30,49,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:23:41,4,0,0,0,1,0,205,2,1,0,,40,40,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:24:14,4,0,0,0,1,0,206,1,1,0,,AD,40,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:25:22,4,0,0,0,1,0,207,2,1,0,,40,40,49,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2019-wimbledon-3215,2:26:06,4,0,0,0,1,0,208,1,1,0,,AD,40,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:26:51,4,0,0,0,1,0,209,2,1,0,,40,40,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:27:24,4,0,0,0,1,0,210,2,1,0,,40,AD,45,80,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3215,2:28:21,4,0,0,0,1,0,211,1,1,0,,40,40,46,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:28:50,4,0,0,0,1,0,212,1,1,0,,AD,40,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:29:16,4,0,0,0,1,0,213,2,1,0,,40,40,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3215,2:29:46,4,0,0,0,1,0,214,1,1,0,,AD,40,48,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3215,2:30:15,4,1,0,0,1,1,215,1,1,0,,0,0,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3215,2:31:16,4,1,0,0,2,0,216,1,2,0,,15,0,52,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2019-wimbledon-3215,2:31:35,4,1,0,0,2,0,217,1,2,0,,30,0,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
