match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-3114,0:33:48,2,0,0,0,1,0,53,1,4,0,,15,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:34:16,2,0,0,0,1,0,54,1,4,0,,30,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:34:47,2,0,0,0,1,0,55,2,4,0,,30,30,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:35:20,2,0,0,0,1,0,56,1,4,0,,40,30,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:35:41,2,1,0,0,1,1,57,1,4,0,,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:37:29,2,1,0,0,2,0,58,1,1,0,,15,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:37:53,2,1,0,0,2,0,59,1,1,0,,30,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:38:12,2,1,0,0,2,0,60,2,1,0,,30,15,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3114,0:38:52,2,1,0,0,2,0,61,1,1,0,,40,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:39:51,2,2,0,0,2,1,62,1,1,0,,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:40:41,2,2,0,0,3,0,63,2,2,0,,0,15,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:41:27,2,2,0,0,3,0,64,2,2,0,,0,30,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:42:07,2,2,0,0,3,0,65,1,2,0,,15,30,22,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3114,0:42:37,2,2,0,0,3,0,66,2,2,0,,15,40,22,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:42:59,2,2,0,0,3,0,67,1,2,0,,30,40,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:43:35,2,2,1,0,3,2,68,2,2,0,,0,0,22,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:45:16,2,2,1,0,4,0,69,1,3,0,,15,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:45:43,2,2,1,0,4,0,70,1,3,0,,30,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:46:11,2,2,1,0,4,0,71,1,3,0,,40,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:46:39,2,3,1,0,4,1,72,1,3,0,,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:47:36,2,3,1,0,5,0,73,1,4,0,,15,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:48:11,2,3,1,0,5,0,74,2,4,0,,15,15,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:48:43,2,3,1,0,5,0,75,2,4,0,,15,30,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:49:01,2,3,1,0,5,0,76,2,4,0,,15,40,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:49:39,2,3,1,0,5,0,77,1,4,0,,30,40,23,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3114,0:50:31,2,3,2,0,5,2,78,2,4,0,,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:52:13,2,3,2,0,6,0,79,1,1,0,,15,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:52:50,2,3,2,0,6,0,80,1,1,0,,30,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:53:15,2,3,2,0,6,0,81,2,1,0,,30,15,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:54:32,2,3,2,0,6,0,82,1,1,0,,40,15,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:54:59,2,4,2,0,6,1,83,1,1,0,,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:55:37,2,4,2,0,7,0,84,2,2,0,,0,15,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:56:02,2,4,2,0,7,0,85,2,2,0,,0,30,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:56:43,2,4,2,0,7,0,86,2,2,0,,0,40,26,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-3114,0:57:24,2,4,2,0,7,0,87,1,2,0,,15,40,28,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-3114,0:57:57,2,4,2,0,7,0,88,1,2,0,,30,40,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:58:35,2,4,2,0,7,0,89,1,2,0,,40,40,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,0:59:05,2,4,2,0,7,0,90,2,2,0,,40,AD,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,0:59:40,2,4,2,0,7,0,91,1,2,0,,40,40,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,1:00:12,2,4,2,0,7,0,92,1,2,0,,AD,40,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,1:01:05,2,4,2,0,7,0,93,2,2,0,,40,40,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3114,1:01:23,2,4,2,0,7,0,94,1,2,0,,AD,40,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,1:01:59,2,4,2,0,7,0,95,2,2,0,,40,40,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,1:03:04,2,4,2,0,7,0,96,1,2,0,,AD,40,29,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-3114,1:03:26,2,5,2,0,7,1,97,1,2,0,,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,1:05:06,2,5,2,0,8,0,98,1,3,0,,15,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,1:05:33,2,5,2,0,8,0,99,1,3,0,,30,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,1:06:11,2,5,2,0,8,0,100,2,3,0,,30,15,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3114,1:06:48,2,5,2,0,8,0,101,1,3,0,,40,15,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3114,1:07:42,2,6,2,1,8,1,102,1,3,0,,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41034,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3115,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3115,0:00:00,1,0,0,0,1,0,1,2,4,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:01:03,1,0,0,0,1,0,2,2,4,0,,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:01:39,1,0,0,0,1,0,3,2,4,0,,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:02:12,1,0,1,0,1,2,4,2,4,0,,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:03:25,1,0,1,0,2,0,5,2,3,0,,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:03:53,1,0,1,0,2,0,6,1,3,0,,15,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:04:43,1,0,1,0,2,0,7,2,3,0,,15,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:05:08,1,0,1,0,2,0,8,1,3,0,,30,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:05:37,1,0,1,0,2,0,9,1,3,0,,40,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:06:04,1,1,1,0,2,1,10,1,3,0,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:06:48,1,1,1,0,3,0,11,2,2,0,,0,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:07:09,1,1,1,0,3,0,12,1,2,0,,15,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:07:54,1,1,1,0,3,0,13,2,2,0,,15,30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:08:15,1,1,1,0,3,0,14,2,2,0,,15,40,2,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:08:37,1,1,1,0,3,0,15,1,2,0,,30,40,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:09:03,1,1,2,0,3,2,16,2,2,0,,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:10:27,1,1,2,0,4,0,17,1,1,0,,15,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:10:47,1,1,2,0,4,0,18,2,1,0,,15,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:11:17,1,1,2,0,4,0,19,2,1,0,,15,30,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:11:57,1,1,2,0,4,0,20,2,1,0,,15,40,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:12:41,1,1,2,0,4,0,21,1,1,0,,30,40,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:13:07,1,1,3,0,4,2,22,2,1,0,,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:14:11,1,1,3,0,5,0,23,2,4,0,,0,15,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:14:52,1,1,3,0,5,0,24,2,4,0,,0,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:15:24,1,1,3,0,5,0,25,2,4,0,,0,40,1,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:15:46,1,1,4,0,5,2,26,2,4,0,,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:17:26,1,1,4,0,6,0,27,2,1,0,,0,15,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:18:07,1,1,4,0,6,0,28,1,3,0,,15,15,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:18:35,1,1,4,0,6,0,29,2,1,0,,15,30,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:19:02,1,1,4,0,6,0,30,2,1,0,,15,40,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:19:34,1,1,4,0,6,0,31,1,3,0,,30,40,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:19:59,1,1,5,0,6,2,32,2,3,0,,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:20:47,1,1,5,0,7,0,33,2,2,0,,0,15,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:21:10,1,1,5,0,7,0,34,2,2,0,,0,30,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:21:32,1,1,5,0,7,0,35,2,2,0,,0,40,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:22:11,1,1,6,2,7,2,36,2,2,0,,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:27:17,2,0,0,0,1,0,37,2,3,0,,0,15,1,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-3115,0:27:43,2,0,0,0,1,0,38,1,3,0,,15,15,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:28:06,2,0,0,0,1,0,39,1,3,0,,30,15,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:28:27,2,0,0,0,1,0,40,1,3,0,,40,15,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:29:12,2,0,0,0,1,0,41,2,3,0,,40,30,3,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-3115,0:29:43,2,1,0,0,1,1,42,1,3,0,,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:30:48,2,1,0,0,2,0,43,2,4,0,,0,15,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:31:17,2,1,0,0,2,0,44,2,4,0,,0,30,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:31:40,2,1,0,0,2,0,45,2,4,0,,0,40,4,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:32:00,2,1,1,0,2,2,46,2,4,0,,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:32:26,2,1,1,0,3,0,47,1,1,0,,15,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:33:15,2,1,1,0,3,0,48,1,1,0,,30,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:33:39,2,1,1,0,3,0,49,1,1,0,,40,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3115,0:33:58,2,1,1,0,3,0,50,2,1,0,,40,15,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3115,0:34:32,2,2,1,0,3,1,51,1,1,0,,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3115,0:36:11,2,2,1,0,4,0,52,2,2,0,,0,15,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
