match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-5111,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:00:14,1,0,0,0,1,0,2,2,2,0,,0,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:00:31,1,0,0,0,1,0,3,2,2,0,,0,40,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:00:48,1,0,1,0,1,2,4,2,2,0,,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:02:31,1,0,1,0,2,0,5,1,1,0,,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:03:49,1,0,1,0,2,0,6,2,1,0,,15,15,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:04:02,1,0,1,0,2,0,7,1,1,0,,30,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:04:14,1,0,1,0,2,0,8,2,1,0,,30,30,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:04:41,1,0,1,0,2,0,9,1,1,0,,40,30,5,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:05:03,1,1,1,0,2,1,10,1,1,0,,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:05:32,1,1,1,0,3,0,11,2,4,0,,0,15,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:05:58,1,1,1,0,3,0,12,2,4,0,,0,30,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:06:23,1,1,1,0,3,0,13,2,4,0,,0,40,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:06:40,1,1,2,0,3,2,14,2,4,0,,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:06:54,1,1,2,0,4,0,15,1,3,0,,15,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:08:56,1,1,2,0,4,0,16,1,3,0,,30,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:09:34,1,1,2,0,4,0,17,1,3,0,,40,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:09:55,1,1,2,0,4,0,18,2,3,0,,40,15,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:10:32,1,1,2,0,4,0,19,2,3,0,,40,30,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:11:13,1,2,2,0,4,1,20,1,3,0,,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:11:43,1,2,2,0,5,0,21,1,2,0,,15,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:12:10,1,2,2,0,5,0,22,2,2,0,,15,15,4,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:12:30,1,2,2,0,5,0,23,2,2,0,,15,30,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:12:56,1,2,2,0,5,0,24,2,2,0,,15,40,4,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:13:27,1,2,3,0,5,2,25,2,2,0,,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:15:01,1,2,3,0,6,0,26,1,1,0,,15,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:15:36,1,2,3,0,6,0,27,1,1,0,,30,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:15:53,1,2,3,0,6,0,28,1,1,0,,40,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:16:18,1,2,3,0,6,0,29,2,1,0,,40,15,3,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:16:50,1,3,3,0,6,1,30,1,1,0,,0,0,8,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:17:14,1,3,3,0,7,0,31,2,4,0,,0,15,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:17:31,1,3,3,0,7,0,32,2,4,0,,0,30,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,9,,,
2023-wimbledon-5111,0:18:09,1,3,3,0,7,0,33,2,4,0,,0,40,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:18:44,1,3,4,0,7,2,34,2,2,0,,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:20:17,1,3,4,0,8,0,35,1,3,0,,15,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:20:52,1,3,4,0,8,0,36,1,3,0,,30,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:21:16,1,3,4,0,8,0,37,2,3,0,,30,15,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:21:43,1,3,4,0,8,0,38,2,3,0,,30,30,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:22:11,1,3,4,0,8,0,39,2,3,0,,30,40,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:22:44,1,3,4,0,8,0,40,1,3,0,,40,40,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5111,0:23:20,1,3,4,0,8,0,41,1,3,0,,AD,40,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:24:15,1,4,4,0,8,1,42,1,3,0,,0,0,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:24:53,1,4,4,0,9,0,43,2,2,0,,0,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:25:25,1,4,4,0,9,0,44,2,2,0,,0,30,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:25:47,1,4,4,0,9,0,45,2,2,0,,0,40,8,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:26:04,1,4,5,0,9,2,46,2,2,0,,0,0,8,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:27:32,1,4,5,0,10,0,47,1,1,0,,15,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:28:00,1,4,5,0,10,0,48,2,1,0,,15,15,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:28:37,1,4,5,0,10,0,49,1,1,0,,30,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:28:58,1,4,5,0,10,0,50,1,1,0,,40,15,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:29:39,1,4,5,0,10,0,51,2,1,0,,40,30,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:30:23,1,5,5,0,10,1,52,1,1,0,,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2023-wimbledon-5111,0:31:17,1,5,5,0,11,0,53,2,4,0,,0,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:31:34,1,5,5,0,11,0,54,1,4,0,,15,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2023-wimbledon-5111,0:32:05,1,5,5,0,11,0,55,1,4,0,,30,15,13,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2023-wimbledon-5111,0:32:36,1,5,5,0,11,0,56,2,4,0,,30,30,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:32:58,1,5,5,0,11,0,57,2,4,0,,30,40,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:33:14,1,5,6,0,11,2,58,2,4,0,,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:34:49,1,5,6,0,12,0,59,2,3,0,,0,15,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:35:17,1,5,6,0,12,0,60,1,3,0,,15,15,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:35:46,1,5,6,0,12,0,61,2,1,0,,15,30,12,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2023-wimbledon-5111,0:36:24,1,5,6,0,12,0,62,1,3,0,,30,30,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:36:58,1,5,6,0,12,0,63,2,3,0,,30,40,12,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5111,0:37:26,1,5,7,2,12,2,64,2,3,0,,0,0,3,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,35003,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:40:46,2,0,0,0,1,0,65,1,2,0,,15,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,8,,,
2023-wimbledon-5111,0:41:18,2,0,0,0,1,0,66,2,2,0,,15,15,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:41:54,2,0,0,0,1,0,67,1,2,0,,30,15,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:42:39,2,0,0,0,1,0,68,1,2,0,,40,15,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2023-wimbledon-5111,0:43:27,2,0,0,0,1,0,69,2,2,0,,40,30,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:44:04,2,0,0,0,1,0,70,2,2,0,,40,40,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:44:48,2,0,0,0,1,0,71,2,2,0,,40,AD,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:45:24,2,0,0,0,1,0,72,1,2,0,,40,40,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:45:55,2,0,0,0,1,0,73,1,2,0,,AD,40,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:46:20,2,0,0,0,1,0,74,2,2,0,,40,40,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:46:47,2,0,0,0,1,0,75,2,2,0,,40,AD,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:47:14,2,0,1,0,1,2,76,2,2,0,,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:48:09,2,0,1,0,2,0,77,1,1,0,,15,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:48:34,2,0,1,0,2,0,78,2,1,0,,15,15,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,8,,,
2023-wimbledon-5111,0:49:04,2,0,1,0,2,0,79,1,1,0,,30,15,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:49:21,2,0,1,0,2,0,80,1,1,0,,40,15,6,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:49:38,2,0,1,0,2,0,81,2,1,0,,40,30,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:50:19,2,0,1,0,2,0,82,2,1,0,,40,40,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:50:41,2,0,1,0,2,0,83,1,1,0,,AD,40,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:51:00,2,1,1,0,2,1,84,1,1,0,,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:51:30,2,1,1,0,3,0,85,2,4,0,,0,15,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5111,0:52:03,2,1,1,0,3,0,86,2,4,0,,0,30,7,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:52:25,2,1,1,0,3,0,87,2,4,0,,0,40,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5111,0:52:58,2,1,1,0,3,0,88,1,4,0,,15,40,7,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5111,0:53:27,2,1,2,0,3,2,89,2,4,0,,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,0:55:21,2,1,2,0,4,0,90,2,3,0,,0,15,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5111,0:55:53,2,1,2,0,4,0,91,1,3,0,,15,15,7,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:56:30,2,1,2,0,4,0,92,2,3,0,,15,30,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:56:57,2,1,2,0,4,0,93,2,3,0,,15,40,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5111,0:57:28,2,1,2,0,4,0,94,1,3,0,,30,40,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,41030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:57:51,2,1,3,0,4,2,95,2,3,0,,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,1,0,0,0.000,0.000,10,,,
2023-wimbledon-5111,0:58:51,2,1,3,0,5,0,96,2,2,0,,0,15,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,0:59:21,2,1,3,0,5,0,97,2,2,0,,0,30,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,0:59:50,2,1,3,0,5,0,98,2,2,0,,0,40,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5111,1:00:13,2,1,4,0,5,2,99,2,2,0,,0,0,5,37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,1:02:07,2,1,4,0,6,0,100,2,1,0,,0,15,5,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5111,1:02:28,2,1,4,0,6,0,101,1,1,0,,15,15,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5111,1:03:04,2,1,4,0,6,0,102,1,1,0,,30,15,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5111,1:03:33,2,1,4,0,6,0,103,1,1,0,,40,15,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5111,1:04:04,2,1,4,0,6,0,104,2,1,0,,40,30,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
