match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-3126,1:34:01,2,5,5,0,11,0,146,1,1,185,,30,0,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,115,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3126,1:34:26,2,5,5,0,11,0,147,1,1,167,,40,0,57,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,104,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:35:03,2,6,5,0,11,1,148,1,1,156,,0,0,61,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31512,97,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:36:51,2,6,5,0,12,0,149,2,2,162,,0,15,59,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,1:37:37,2,6,5,0,12,0,150,2,2,188,,0,30,59,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,117,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:37:59,2,6,5,0,12,0,151,2,2,152,,0,40,59,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,95,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3126,1:38:48,2,6,6,0,12,2,152,2,2,149,,0,0,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,93,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:39:29,2,6,6,0,13,0,153,1,3,146,,1,0,60,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,91,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:40:22,2,6,6,0,13,0,154,1,4,170,,2,0,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,106,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:40:52,2,6,6,0,13,0,155,2,4,138,,2,1,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:41:50,2,6,6,0,13,0,156,1,1,152,,3,1,62,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,95,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:43:08,2,6,6,0,13,0,157,1,1,170,,4,1,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:43:39,2,6,6,0,13,0,158,2,2,154,,4,2,63,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,96,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-3126,1:44:52,2,6,6,0,13,0,159,2,2,189,,4,3,63,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,118,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3126,1:45:24,2,6,6,0,13,0,160,2,3,146,,4,4,63,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-3126,1:45:58,2,6,6,0,13,0,161,1,3,0,,5,4,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:46:45,2,6,6,0,13,0,162,1,4,197,,6,4,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,123,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:47:18,2,6,6,0,13,0,163,2,4,167,,6,5,65,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,104,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:48:05,2,6,6,0,13,0,164,2,1,160,,6,6,65,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-3126,1:49:25,2,6,6,0,13,0,165,2,1,168,,6,7,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,105,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:51:04,2,6,7,2,13,2,166,2,2,189,,0,0,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31033,118,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:54:00,3,0,0,0,1,0,167,1,4,135,,15,0,60,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,84,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:54:54,3,0,0,0,1,0,168,1,4,143,,30,0,62,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,89,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-3126,1:55:39,3,0,0,0,1,0,169,1,4,165,,40,0,62,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,103,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:56:17,3,0,0,0,1,0,170,2,4,152,,40,15,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,95,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,1:57:12,3,0,0,0,1,0,171,2,4,193,,40,30,61,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21510,120,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,1:57:51,3,1,0,0,1,1,172,1,4,154,,0,0,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,42431,96,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,1:59:12,3,1,0,0,2,0,173,1,3,0,,15,0,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,1:59:27,3,1,0,0,2,0,174,1,3,141,,30,0,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,1:59:59,3,1,0,0,2,0,175,2,3,146,,30,15,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,91,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:00:34,3,1,0,0,2,0,176,2,3,165,,30,30,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:01:01,3,1,0,0,2,0,177,1,3,181,,40,30,69,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,113,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:01:24,3,1,0,0,2,0,178,2,3,172,,40,40,69,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-3126,2:01:46,3,1,0,0,2,0,179,1,3,181,,AD,40,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:02:05,3,1,0,0,2,0,180,2,3,185,,40,40,70,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,115,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2024-usopen-3126,2:02:26,3,1,0,0,2,0,181,2,3,148,,40,AD,70,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,92,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3126,2:03:11,3,1,0,0,2,0,182,1,3,167,,40,40,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,104,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:03:57,3,1,0,0,2,0,183,1,3,191,,AD,40,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,119,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:04:31,3,2,0,0,2,1,184,1,3,170,,0,0,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:05:24,3,2,0,0,3,0,185,2,2,185,,0,15,75,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,115,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:05:46,3,2,0,0,3,0,186,1,2,146,,15,15,77,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,91,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3126,2:06:28,3,2,0,0,3,0,187,2,2,152,,15,30,77,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:06:56,3,2,0,0,3,0,188,1,2,146,,30,30,79,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,91,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2024-usopen-3126,2:07:25,3,2,0,0,3,0,189,2,2,194,,30,40,79,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,121,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3126,2:07:56,3,2,1,0,3,2,190,2,2,177,,0,0,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,110,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:09:39,3,2,1,0,4,0,191,1,1,177,,15,0,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,110,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:09:58,3,2,1,0,4,0,192,1,1,160,,30,0,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:10:19,3,2,1,0,4,0,193,2,1,0,,30,15,76,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:10:54,3,2,1,0,4,0,194,1,1,149,,40,15,79,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,93,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:11:35,3,3,1,0,4,1,195,1,1,146,,0,0,83,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31512,91,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:12:30,3,3,1,0,5,0,196,2,4,180,,0,15,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:12:53,3,3,1,0,5,0,197,1,4,154,,15,15,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,96,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:13:23,3,3,1,0,5,0,198,1,4,144,,30,15,83,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,90,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:14:17,3,3,1,0,5,0,199,2,4,186,,30,30,83,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,116,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:14:44,3,3,1,0,5,0,200,2,4,165,,30,40,83,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:15:08,3,3,1,0,5,0,201,1,4,141,,40,40,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,88,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:16:01,3,3,1,0,5,0,202,1,4,141,,AD,40,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,88,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:16:52,3,3,1,0,5,0,203,2,4,151,,40,40,83,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31020,94,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:17:36,3,3,1,0,5,0,204,2,4,164,,40,AD,83,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:18:04,3,3,2,0,5,2,205,2,4,148,,0,0,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,92,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:19:43,3,3,2,0,6,0,206,1,3,186,,15,0,84,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,116,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:20:09,3,3,2,0,6,0,207,1,3,168,,30,0,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:20:45,3,3,2,0,6,0,208,1,3,173,,40,0,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:21:04,3,4,2,0,6,1,209,1,3,170,,0,0,90,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31512,106,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:22:01,3,4,2,0,7,0,210,2,2,156,,0,15,90,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,97,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:22:27,3,4,2,0,7,0,211,2,2,148,,0,30,90,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,92,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:23:10,3,4,2,0,7,0,212,1,2,159,,15,30,92,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-3126,2:23:52,3,4,2,0,7,0,213,2,2,183,,15,40,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,114,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:24:18,3,4,3,0,7,2,214,2,2,181,,0,0,91,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,113,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-3126,2:25:46,3,4,3,0,8,0,215,1,1,177,,15,0,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,110,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:26:05,3,4,3,0,8,0,216,1,1,160,,30,0,94,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,100,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:26:37,3,4,3,0,8,0,217,2,1,0,,30,15,90,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:27:11,3,4,3,0,8,0,218,2,1,0,,30,30,86,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:27:48,3,4,3,0,8,0,219,2,1,160,,30,40,86,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,100,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-3126,2:28:16,3,4,4,0,8,2,220,2,1,159,,0,0,82,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11421,99,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:29:04,3,4,4,0,9,0,221,2,4,146,,0,15,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:29:45,3,4,4,0,9,0,222,1,4,185,,15,15,83,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,115,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-3126,2:30:18,3,4,4,0,9,0,223,2,4,180,,15,30,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:30:46,3,4,4,0,9,0,224,1,4,0,,30,30,82,83,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:31:24,3,4,4,0,9,0,225,1,4,138,,40,30,84,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,86,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-3126,2:32:22,3,4,4,0,9,0,226,2,4,185,,40,40,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,115,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:33:41,3,4,4,0,9,0,227,1,4,191,,AD,40,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,119,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:34:20,3,4,4,0,9,0,228,2,4,194,,40,40,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,121,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:34:58,3,4,4,0,9,0,229,2,4,186,,40,AD,83,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,116,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:35:26,3,4,4,0,9,0,230,1,4,156,,40,40,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:36:09,3,4,4,0,9,0,231,2,4,156,,40,AD,84,88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,97,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:36:57,3,4,5,0,9,2,232,2,4,152,,0,0,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,95,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:38:51,3,4,5,0,10,0,233,1,3,186,,15,0,86,91,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,116,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:39:08,3,4,5,0,10,0,234,2,3,0,,15,15,82,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:39:38,3,4,5,0,10,0,235,1,3,146,,30,15,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,91,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:40:11,3,4,5,0,10,0,236,2,3,148,,30,30,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,92,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3126,2:41:04,3,4,5,0,10,0,237,2,3,188,,30,40,82,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,117,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-3126,2:41:26,3,4,5,0,10,0,238,1,3,168,,40,40,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21430,105,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:41:54,3,4,5,0,10,0,239,1,3,151,,AD,40,83,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,94,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:42:34,3,4,5,0,10,0,240,2,3,0,,40,40,79,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3126,2:43:13,3,4,5,0,10,0,241,1,3,167,,AD,40,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,104,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:43:35,3,5,5,0,10,1,242,1,3,170,,0,0,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:44:35,3,5,5,0,11,0,243,2,2,181,,0,15,83,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,113,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:45:07,3,5,5,0,11,0,244,2,2,151,,0,30,83,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,94,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3126,2:45:46,3,5,5,0,11,0,245,2,2,186,,0,40,82,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,116,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:46:20,3,5,6,0,11,2,246,2,2,138,,0,0,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,86,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:48:19,3,5,6,0,12,0,247,1,1,164,,15,0,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:48:41,3,5,6,0,12,0,248,1,1,168,,30,0,83,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,105,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:49:06,3,5,6,0,12,0,249,1,1,165,,40,0,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,103,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3126,2:49:41,3,6,6,0,12,1,250,1,1,159,,0,0,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41432,99,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3126,2:50:47,3,6,6,0,13,0,251,2,4,152,,0,1,87,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,95,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
